Date Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [NET]RxPktTot [NET]TxPktTot [NET]RxKBTot [NET]TxKBTot [NET]RxCmpTot [NET]RxMltTot [NET]TxCmpTot [NET]RxErrsTot [NET]TxErrsTot [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
20230509 23:02:18.901 62 0 31 0 0 0 0 6 94 0 0 6310 2110 0 409 19 5.17 1.42 0.74 19 0 870 10 52 1 0 840 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:19.001 64 0 31 0 0 0 0 5 95 0 0 6100 1770 0 409 19 5.17 1.42 0.74 19 0 790 0 46 0 0 790 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:19.101 64 0 30 0 0 0 0 5 95 0 0 6140 1170 0 409 19 5.17 1.42 0.74 19 0 780 0 46 0 0 780 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:19.201 64 0 31 0 0 0 0 5 95 0 0 5900 1200 0 409 19 5.17 1.42 0.74 19 0 530 0 31 0 0 530 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:19.301 66 0 28 0 0 0 0 5 95 0 0 6070 1420 0 409 19 5.17 1.42 0.74 19 0 580 0 34 0 0 580 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:19.401 66 0 30 0 0 0 0 4 96 0 0 6260 2440 0 409 19 5.17 1.42 0.74 19 0 890 40 54 5 0 840 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:19.501 54 0 36 3 0 1 0 7 90 0 0 6130 2850 0 409 18 5.17 1.42 0.74 18 1 690 40 42 4 0 620 0 0 0 0 230 230 0 271360 271360 0 0 0
20230509 23:02:19.601 54 0 33 4 0 0 0 9 87 0 0 6360 23450 0 409 19 5.17 1.42 0.74 19 0 630 30 39 4 0 580 0 10 0 0 360 360 0 388319 388319 0 110 110
20230509 23:02:19.701 66 0 30 0 0 0 0 4 96 0 0 6980 1660 20 411 19 5.17 1.42 0.74 19 0 850 40 52 4 0 790 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:19.801 61 0 34 0 0 0 0 4 96 0 0 6210 2030 0 411 19 5.17 1.42 0.74 19 0 820 60 60 17 0 740 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:19.901 68 0 27 0 0 0 0 4 96 0 0 6280 2580 0 411 19 5.17 1.42 0.74 19 0 750 30 45 7 0 700 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:20.001 63 0 32 0 0 0 0 5 95 0 0 6000 1770 0 411 19 5.17 1.42 0.74 19 0 570 0 33 0 0 570 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:20.101 58 0 37 0 0 0 0 4 96 0 0 6040 1640 0 411 19 5.17 1.42 0.74 19 0 650 30 39 3 0 620 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:20.201 60 0 35 0 0 0 0 5 95 0 0 6030 1740 0 411 19 5.17 1.42 0.74 19 0 520 30 32 2 0 490 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:20.301 62 0 29 2 0 0 0 7 91 0 0 6450 3370 0 411 18 5.17 1.42 0.74 19 0 790 60 48 5 0 750 0 0 0 0 210 210 0 245760 245760 0 0 0
20230509 23:02:20.401 60 0 27 3 0 0 0 9 88 0 0 6210 15910 0 411 4 5.17 1.42 0.74 18 1 590 10 35 1 0 570 0 0 0 0 340 340 0 404480 404480 0 10 10
20230509 23:02:20.501 0 0 0 100 0 0 0 0 0 0 0 6470 7410 0 409 19 5.17 1.42 0.74 19 0 790 30 52 4 0 770 0 0 0 0 40 40 0 9400 9400 0 90 90
20230509 23:02:20.601 66 0 29 0 0 0 0 5 95 0 0 6280 1500 0 409 19 5.17 1.42 0.74 19 0 730 10 43 1 0 720 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:20.701 56 0 34 3 0 0 0 6 91 0 0 6440 2260 0 409 18 5.17 1.42 0.74 18 1 740 20 44 2 0 720 0 0 0 0 280 280 0 327680 327680 0 0 0
20230509 23:02:20.801 56 0 33 1 0 0 0 10 89 0 0 6460 2880 0 409 19 5.17 1.42 0.74 18 1 890 0 52 0 0 880 0 0 0 0 350 350 0 404519 404519 0 0 0
20230509 23:02:20.901 55 0 31 5 0 1 0 9 86 0 0 5910 3060 0 409 17 5.17 1.42 0.74 17 2 420 10 25 1 0 410 0 0 0 0 340 340 0 396800 396800 0 0 0
20230509 23:02:21.001 52 0 32 9 0 0 0 7 84 0 0 6020 3100 0 409 17 5.17 1.42 0.74 17 2 680 0 40 0 0 680 0 0 0 0 270 270 0 314880 314880 0 0 0
20230509 23:02:21.101 55 0 28 9 0 1 0 8 83 0 0 6220 3830 0 409 18 5.17 1.42 0.74 17 2 920 0 54 0 0 920 0 0 0 0 360 360 0 409599 409599 0 0 0
20230509 23:02:21.201 57 0 27 8 0 0 0 7 84 0 0 6260 9630 0 409 17 6.28 1.72 0.84 17 2 800 30 48 4 0 770 0 0 0 0 340 340 0 396800 396800 0 0 0
20230509 23:02:21.301 54 0 32 4 0 0 0 11 86 0 0 8330 45240 0 409 18 6.28 1.72 0.84 18 0 640 20 39 2 0 590 0 0 0 0 270 270 0 202920 202920 0 220 220
20230509 23:02:21.401 59 0 29 0 0 2 0 9 91 0 0 6130 1970 0 409 18 6.28 1.72 0.84 18 0 620 30 38 4 0 580 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:21.501 55 0 35 0 0 0 0 10 90 0 0 6090 1740 0 409 18 6.28 1.72 0.84 18 0 660 40 41 4 0 600 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:21.601 59 0 30 0 0 0 0 10 90 0 0 6180 3540 0 409 17 6.28 1.72 0.84 17 1 690 20 42 2 0 650 0 10 0 0 100 100 0 55360 55360 0 0 0
20230509 23:02:21.701 51 0 35 1 0 0 0 12 87 0 0 6360 15440 0 409 18 6.28 1.72 0.84 18 0 650 10 39 1 0 620 0 0 0 0 490 490 0 220880 220880 0 200 200
20230509 23:02:21.801 53 0 35 0 0 0 0 13 87 0 0 5900 2020 0 409 17 6.28 1.72 0.84 17 0 610 30 37 4 0 580 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:21.901 51 0 34 0 0 0 0 14 86 0 0 5880 2260 0 409 17 6.28 1.72 0.84 17 0 810 30 50 4 0 740 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:22.001 52 0 32 0 0 0 0 15 85 0 0 6000 2200 0 409 17 6.28 1.72 0.84 17 0 990 20 59 2 0 950 0 0 0 0 20 20 0 240 240 0 40 40
20230509 23:02:22.101 58 0 28 0 0 0 0 15 85 0 0 6070 2060 0 409 17 6.28 1.72 0.84 17 0 800 20 48 2 0 760 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:22.201 62 0 23 0 0 0 0 15 85 0 0 5890 1970 0 409 17 6.28 1.72 0.84 17 0 690 20 42 2 0 650 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:22.301 55 0 30 0 0 0 0 15 85 0 0 5500 1330 0 409 17 6.28 1.72 0.84 17 0 450 0 26 0 0 440 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:22.401 61 0 24 0 0 0 0 15 85 0 0 5680 1840 0 409 17 6.28 1.72 0.84 17 0 490 20 30 2 0 460 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:22.501 54 0 32 0 0 0 0 14 86 0 0 5810 1660 0 409 17 6.28 1.72 0.84 17 0 610 20 37 2 0 570 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:22.601 54 0 30 0 0 0 0 15 85 0 0 5840 1990 0 409 17 6.28 1.72 0.84 17 0 650 20 39 2 0 610 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:22.701 60 0 26 0 0 0 0 14 86 0 0 5860 1900 0 409 17 6.28 1.72 0.84 17 0 800 20 48 2 0 760 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:22.801 51 0 34 0 0 0 0 15 85 0 0 5890 1600 0 409 17 6.28 1.72 0.84 17 0 750 10 45 1 0 710 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:22.901 56 0 29 0 0 0 0 14 86 0 0 6420 2080 0 409 17 6.28 1.72 0.84 17 0 920 10 54 1 0 910 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:23.001 57 0 28 0 0 0 0 15 85 0 0 5810 1480 0 409 17 6.28 1.72 0.84 19 0 760 0 45 0 0 760 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:23.101 54 0 32 0 0 0 0 14 86 0 0 6050 1840 10 410 19 6.28 1.72 0.84 19 0 820 0 48 0 0 820 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:23.201 57 0 30 0 0 0 0 14 86 0 0 5990 1880 20 409 17 6.28 1.72 0.84 17 0 510 20 30 3 0 510 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:23.301 54 0 31 0 0 0 0 14 86 0 0 5630 1810 0 409 17 6.28 1.72 0.84 17 0 530 30 35 4 0 470 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:23.401 60 0 25 0 0 0 0 15 85 0 0 5830 1800 0 409 17 6.28 1.72 0.84 17 0 730 0 43 0 0 730 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:23.501 58 0 27 0 0 0 0 15 85 0 0 5780 1680 0 409 17 6.28 1.72 0.84 17 0 750 20 45 2 0 710 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:23.601 58 0 27 0 0 0 0 15 85 0 0 5440 1320 0 409 17 6.28 1.72 0.84 17 0 460 10 27 1 0 460 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:23.701 58 0 27 0 0 0 0 15 85 0 0 5710 1520 10 409 17 6.28 1.72 0.84 17 0 410 30 25 2 0 380 0 10 0 0 0 0 0 0 0 0 0 0
20230509 23:02:23.801 59 0 27 0 0 0 0 15 85 0 0 6060 1330 0 409 17 6.28 1.72 0.84 17 0 700 0 41 0 0 700 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:23.901 53 0 35 0 0 0 0 12 88 0 0 6100 2010 0 409 18 6.28 1.72 0.84 18 0 950 0 56 0 0 950 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:24.001 63 0 28 0 0 0 0 10 90 0 0 5940 1270 0 409 18 6.28 1.72 0.84 19 0 570 0 33 0 0 570 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:24.101 61 0 29 0 0 0 0 10 90 0 0 5760 1480 0 409 18 6.28 1.72 0.84 18 0 400 0 23 0 0 400 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:24.201 59 0 31 0 0 0 0 10 90 0 0 5870 1250 0 409 18 6.28 1.72 0.84 18 0 680 0 40 0 0 680 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:24.301 58 0 33 0 0 0 0 10 90 0 0 5930 1080 0 409 18 6.28 1.72 0.84 18 0 770 0 45 0 0 770 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:24.401 65 0 25 0 0 0 0 10 90 0 0 6100 1460 0 409 18 6.28 1.72 0.84 18 0 950 0 56 0 0 950 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:24.501 62 0 28 0 0 0 0 10 90 0 0 5860 840 0 409 18 6.28 1.72 0.84 18 0 610 0 36 0 0 610 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:24.601 59 0 31 0 0 0 0 10 90 0 0 5560 1140 0 409 18 6.28 1.72 0.84 18 0 360 0 21 0 0 360 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:24.701 56 0 34 0 0 0 0 10 90 0 0 5910 1180 0 409 18 6.28 1.72 0.84 18 0 760 0 45 0 0 760 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:24.801 58 0 32 0 0 0 0 10 90 0 0 5900 1050 0 409 18 6.28 1.72 0.84 18 0 690 0 40 0 0 690 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:24.901 61 0 29 0 0 0 0 10 90 0 0 6050 1260 0 409 18 6.28 1.72 0.84 18 0 960 0 56 0 0 960 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:25.001 56 0 34 0 0 0 0 10 90 0 0 5830 1300 0 409 19 6.28 1.72 0.84 19 0 540 0 32 0 0 540 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:25.101 53 0 37 0 0 0 0 10 90 0 0 6050 1300 0 409 18 6.28 1.72 0.84 18 0 780 0 46 0 0 780 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:25.201 58 0 33 0 0 0 0 10 90 0 0 6200 1380 0 409 18 6.28 1.72 0.84 18 0 1080 10 64 1 0 1070 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:25.301 62 0 28 0 0 0 0 10 90 0 0 5930 2110 0 409 19 6.28 1.72 0.84 19 0 620 20 37 1 0 600 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:25.401 60 0 31 0 0 0 0 10 90 0 0 6300 1710 0 409 18 6.28 1.72 0.84 18 0 790 40 47 4 0 760 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:25.501 60 0 30 0 0 0 0 10 90 0 0 5660 1290 0 409 18 6.28 1.72 0.84 18 0 420 0 25 0 0 410 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:25.601 62 0 28 0 0 0 0 10 90 0 0 5630 1010 0 409 18 6.28 1.72 0.84 18 0 420 0 25 0 0 420 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:25.701 58 0 32 0 0 0 0 10 90 0 0 5870 1410 0 409 18 6.28 1.72 0.84 18 0 540 30 32 3 0 520 0 10 0 0 0 0 0 0 0 0 0 0
20230509 23:02:25.801 60 0 30 0 0 0 0 10 90 0 0 6280 1610 0 409 18 6.28 1.72 0.84 18 0 650 0 38 0 0 640 0 0 0 0 270 270 0 3800 3800 0 680 680
20230509 23:02:25.901 60 0 30 0 0 0 0 10 90 0 0 6110 1780 0 409 18 6.28 1.72 0.84 18 0 750 40 45 4 0 730 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:26.001 62 0 28 0 0 0 0 10 90 0 0 6440 2630 0 409 18 6.28 1.72 0.84 19 0 1010 40 61 4 0 950 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:26.101 53 0 35 1 0 0 0 10 89 0 0 6280 1980 0 409 18 6.28 1.72 0.84 17 1 660 30 41 3 0 600 0 0 0 0 90 90 0 107520 107520 0 10 10
20230509 23:02:26.201 52 0 31 4 0 1 0 12 84 0 0 6510 4770 0 409 17 7.22 1.99 0.93 17 1 980 30 59 4 0 930 0 0 0 0 340 340 0 396800 396800 0 0 0
20230509 23:02:26.301 54 0 29 5 0 1 0 12 83 0 0 6070 3410 0 409 17 7.22 1.99 0.93 17 1 840 20 51 2 0 800 0 0 0 0 340 340 0 396799 396799 0 0 0
20230509 23:02:26.401 58 0 26 4 0 0 0 12 84 0 0 6480 3320 0 409 17 7.22 1.99 0.93 17 1 830 10 49 1 0 800 0 0 0 0 330 330 0 391680 391680 0 0 0
20230509 23:02:26.501 52 0 32 4 0 0 0 11 85 0 0 5780 2050 0 409 17 7.22 1.99 0.93 17 1 420 0 25 0 0 420 0 0 0 0 330 330 0 384000 384000 0 0 0
20230509 23:02:26.601 54 0 36 1 0 0 0 9 90 0 0 6250 13460 0 409 3 7.22 1.99 0.93 4 0 550 10 32 1 0 550 0 0 0 0 170 170 0 116320 116320 0 240 240
20230509 23:02:26.701 56 0 34 0 0 0 0 10 90 0 0 6580 2360 0 409 18 7.22 1.99 0.93 18 0 790 10 46 1 0 790 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:26.801 61 0 30 0 0 0 0 10 90 0 0 6270 2110 0 409 18 7.22 1.99 0.93 18 0 1080 30 65 3 0 1030 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:26.901 61 0 29 0 0 0 0 10 90 0 0 6250 1460 0 409 18 7.22 1.99 0.93 18 0 840 10 49 1 0 830 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:27.001 64 0 26 0 0 0 0 10 90 0 0 6130 1890 0 409 18 7.22 1.99 0.93 18 0 730 20 44 2 0 710 0 0 0 0 20 20 0 160 160 0 20 20
20230509 23:02:27.101 56 0 34 0 0 0 0 10 90 0 0 5930 1630 0 409 18 7.22 1.99 0.93 18 0 600 0 35 0 0 590 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:27.201 58 0 32 0 0 0 0 10 90 0 0 6170 1310 0 409 18 7.22 1.99 0.93 18 0 950 10 56 1 0 950 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:27.301 61 0 30 0 0 0 0 10 90 0 0 6320 2490 0 409 18 7.22 1.99 0.93 18 0 860 40 52 4 0 800 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:27.401 55 0 33 0 0 0 0 12 88 0 0 6610 6860 0 409 17 7.22 1.99 0.93 17 1 910 30 55 3 0 870 0 0 0 0 350 350 0 181720 181720 0 0 0
20230509 23:02:27.501 59 0 25 3 0 1 0 12 85 0 0 6410 17430 10 410 17 7.22 1.99 0.93 17 1 460 30 29 4 0 390 0 0 0 0 690 690 0 379360 379360 0 10 10
20230509 23:02:27.601 54 0 34 0 0 0 0 11 88 0 0 6070 10380 0 410 18 7.22 1.99 0.93 18 0 720 30 44 4 0 670 0 0 0 0 110 110 0 98680 98680 0 130 130
20230509 23:02:27.701 58 0 32 0 0 0 0 10 90 0 0 6120 2560 0 410 19 7.22 1.99 0.93 18 0 520 40 33 5 0 440 0 10 0 0 0 0 0 0 0 0 0 0
20230509 23:02:27.801 58 0 32 0 0 0 0 10 90 0 0 6190 2180 0 410 18 7.22 1.99 0.93 18 0 750 10 44 1 0 730 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:27.901 58 0 32 0 0 0 0 10 90 0 0 6150 1860 0 410 18 7.22 1.99 0.93 18 0 870 20 52 2 0 850 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:28.001 62 0 28 0 0 0 0 10 90 0 0 5940 1230 0 410 18 7.22 1.99 0.93 19 0 600 0 35 0 0 590 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:28.101 54 0 36 0 0 0 0 10 90 0 0 5910 2190 0 410 18 7.22 1.99 0.93 18 0 620 10 36 1 0 610 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:28.201 54 0 36 0 0 0 0 10 90 0 0 6010 1780 0 410 18 7.22 1.99 0.93 18 0 760 10 45 1 0 760 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:28.301 61 0 29 0 0 0 0 10 90 0 0 6070 1420 0 410 18 7.22 1.99 0.93 18 0 710 10 42 1 0 680 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:28.401 54 0 32 2 0 1 0 12 86 0 0 6180 4620 0 410 17 7.22 1.99 0.93 17 1 760 20 45 2 0 740 0 0 0 0 240 240 0 245760 245760 0 20 20
20230509 23:02:28.501 56 0 27 2 0 0 0 14 84 0 0 6040 9670 0 410 17 7.22 1.99 0.93 17 1 630 0 37 0 0 620 0 0 0 0 370 370 0 400640 400640 0 10 10
20230509 23:02:28.601 58 0 31 0 0 0 0 11 89 0 0 5640 7480 0 410 18 7.22 1.99 0.93 18 0 370 0 22 0 0 370 0 0 0 0 40 40 0 13320 13320 0 100 100
20230509 23:02:28.701 63 0 30 0 0 0 0 6 94 0 0 6140 2420 0 410 19 7.22 1.99 0.93 19 0 620 10 36 1 0 620 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:28.801 65 0 30 0 0 0 0 4 96 0 0 6320 1950 0 410 19 7.22 1.99 0.93 19 0 840 30 51 4 0 790 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:28.901 67 0 28 0 0 0 0 5 95 0 0 6040 1660 0 410 19 7.22 1.99 0.93 19 0 630 0 37 0 0 620 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:29.001 67 0 28 0 0 0 0 5 95 0 0 6020 1700 0 410 19 7.22 1.99 0.93 19 0 660 20 39 2 0 640 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:29.101 62 0 33 0 0 0 0 5 95 0 0 6000 1040 0 410 19 7.22 1.99 0.93 19 0 720 0 42 0 0 710 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:29.201 66 0 29 0 0 0 0 5 95 0 0 6110 1320 0 410 19 7.22 1.99 0.93 19 0 920 0 54 0 0 920 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:29.301 59 0 35 1 0 0 0 5 94 0 0 6230 1190 0 410 18 7.22 1.99 0.93 18 1 780 10 46 1 0 770 0 0 0 0 60 60 0 76800 76800 0 0 0
20230509 23:02:29.401 56 0 31 4 0 1 0 8 88 0 0 6780 7640 0 410 18 7.22 1.99 0.93 18 1 1020 20 61 2 0 980 0 0 0 0 340 340 0 396800 396800 0 10 10
20230509 23:02:29.501 56 0 34 2 0 1 0 7 91 0 0 6400 24740 0 410 19 7.22 1.99 0.93 19 0 790 40 48 5 0 730 0 0 0 0 190 190 0 186240 186240 0 130 130
20230509 23:02:29.601 64 0 31 0 0 0 0 5 95 0 0 6080 1790 0 410 19 7.22 1.99 0.93 19 0 650 30 40 4 0 600 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:29.701 68 0 27 0 0 0 0 5 95 0 0 6050 1880 0 410 19 7.22 1.99 0.93 19 0 680 40 42 4 0 610 0 10 0 0 0 0 0 0 0 0 0 0
20230509 23:02:29.801 64 0 32 0 0 0 0 4 96 0 0 5950 1950 0 410 19 7.22 1.99 0.93 19 0 620 10 37 1 0 590 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:29.901 64 0 31 0 0 0 0 5 95 0 0 6420 1620 0 410 19 7.22 1.99 0.93 19 0 1060 20 63 2 0 1040 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:30.001 65 0 30 0 0 0 0 5 95 0 0 5960 1720 0 410 19 7.22 1.99 0.93 19 0 560 10 34 1 0 540 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:30.101 64 0 32 0 0 0 0 4 96 0 0 6110 1600 0 410 19 7.22 1.99 0.93 19 0 700 20 43 2 0 650 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:30.201 63 0 32 0 0 0 0 5 95 0 0 6440 3080 0 410 3 7.22 1.99 0.93 5 0 870 20 52 2 0 830 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:30.301 63 0 31 1 0 0 0 5 94 0 0 5920 4030 0 410 19 7.22 1.99 0.93 18 1 510 40 31 4 0 480 0 0 0 0 100 100 0 120320 120320 0 0 0
20230509 23:02:30.401 58 0 29 4 0 0 0 9 87 0 0 6440 14610 0 410 18 7.22 1.99 0.93 18 1 660 40 41 5 0 580 0 0 0 0 340 340 0 396800 396800 0 10 10
20230509 23:02:30.501 65 0 25 2 0 0 0 8 90 0 0 6290 21720 0 410 19 7.22 1.99 0.93 19 0 780 20 47 2 0 740 0 0 0 0 150 150 0 142560 142560 0 100 100
20230509 23:02:30.601 62 0 33 0 0 0 0 5 95 0 0 6000 1550 0 410 19 7.22 1.99 0.93 19 0 570 10 33 1 0 560 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:30.701 64 0 31 0 0 0 0 5 95 0 0 6210 1950 0 410 19 7.22 1.99 0.93 19 0 860 10 51 1 0 830 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:30.801 67 0 29 0 0 0 0 5 95 0 0 5930 1640 0 410 19 7.22 1.99 0.93 19 0 550 0 32 0 0 550 0 0 0 0 0 0 0 0 0 0 0 0
20230509 23:02:30.901 62 0 31 2 0 0 0 5 93 0 0 6660 2730 0 410 18 7.22 1.99 0.93 18 2 940 30 56 3 0 900 0 0 0 0 120 120 0 138240 138240 0 0 0
20230509 23:02:31.001 59 0 31 4 0 0 0 6 90 0 0 6290 3560 0 410 18 7.22 1.99 0.93 18 2 470 20 29 2 0 430 0 0 0 0 530 530 0 405320 405320 0 0 0
20230509 23:02:31.101 58 0 31 5 0 0 0 6 89 0 0 6720 4600 0 410 18 7.22 1.99 0.93 18 2 600 20 37 2 0 560 0 0 0 0 690 690 0 398359 398359 0 0 0
20230509 23:02:31.201 60 0 30 7 0 0 0 3 90 0 0 6720 3970 0 410 18 8.24 2.29 1.04 18 2 800 40 49 4 0 750 0 0 0 0 470 470 0 410120 410120 0 0 0
20230509 23:02:31.301 58 0 29 8 0 0 0 5 87 0 0 6480 4270 0 410 17 8.24 2.29 1.04 17 3 780 40 48 5 0 720 0 0 0 0 460 460 0 392199 392199 0 0 0
20230509 23:02:31.401 54 0 30 7 0 0 0 9 84 0 0 6240 9060 0 410 17 8.24 2.29 1.04 17 3 680 0 40 0 0 660 0 0 0 0 390 390 0 375080 375080 0 130 130
20230509 23:02:31.501 57 0 27 8 0 0 0 8 84 0 0 6380 15520 0 410 18 8.24 2.29 1.04 18 2 750 0 44 0 0 750 0 0 0 0 350 350 0 392280 392280 0 0 0
20230509 23:02:31.601 52 0 34 7 0 0 0 6 87 0 0 7350 25940 0 410 18 8.24 2.29 1.04 18 2 850 10 50 1 0 850 0 0 0 0 380 380 0 406039 406039 0 60 60
20230509 23:02:31.701 57 0 35 3 0 0 0 6 91 0 0 7220 17390 0 410 3 8.24 2.29 1.04 4 1 790 0 46 0 0 790 0 0 0 10 350 360 40 359000 359040 0 110 110
20230509 23:02:31.801 55 0 35 3 0 0 0 5 91 0 0 7280 2310 0 410 18 8.24 2.29 1.04 18 1 740 10 44 1 0 710 0 10 0 0 330 330 0 391679 391679 0 0 0
20230509 23:02:31.901 60 0 31 4 0 0 0 6 91 0 0 6500 1790 0 410 18 8.24 2.29 1.04 18 1 910 20 54 3 0 890 0 0 0 0 330 330 0 384000 384000 0 0 0
20230509 23:02:32.001 62 0 28 3 0 0 0 6 90 0 0 6150 1450 0 410 20 8.24 2.29 1.04 19 0 600 0 35 0 0 590 0 0 0 0 350 350 0 409600 409600 0 0 0
20230509 23:02:32.101 57 0 33 5 0 0 0 5 90 0 0 6190 1730 0 410 18 8.24 2.29 1.04 18 1 520 0 30 0 0 520 0 0 0 0 280 280 0 302200 302200 0 10 10
20230509 23:02:32.201 58 0 33 4 0 0 0 6 90 0 0 6270 1560 0 410 18 8.24 2.29 1.04 18 1 710 0 42 0 0 710 0 0 0 0 350 350 0 409600 409600 0 0 0
20230509 23:02:32.301 58 0 32 2 0 0 0 7 91 0 0 6540 1740 0 410 18 8.24 2.29 1.04 18 0 680 20 41 2 0 650 0 0 0 0 560 560 0 223200 223200 0 170 170
20230509 23:02:32.401 57 0 32 1 0 0 0 10 90 0 0 6260 1610 0 410 17 8.24 2.29 1.04 17 1 910 10 54 1 0 880 0 0 0 0 80 80 0 54360 54360 0 0 0
20230509 23:02:32.501 58 0 28 3 0 1 0 12 86 0 0 6760 2010 0 410 17 8.24 2.29 1.04 17 1 930 20 56 2 0 900 0 0 0 0 750 750 0 397680 397680 0 0 0
